"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.489,8.65892496590194,19.4782297700268,8213.99153372139,16244.2228393097,27674.0573544002,0.444543732574011,0.672557492653311,285.573144246042,53,947,3,3,84057.9943761669,0,1718.11559866667,1803.3783239843,403.580364012381,0,965.576920900922,0,551,1803.3783239843,3.17105826300178,43.1053863127249,7.34994689846509,5.87995751877207,472.846223121002,8321.137722435,427.201949082642,107.146188713608,221.292639758214,1.26864949044579,1,0.908003499086809,0.977995990041295,0.882831666456441,0.414353427089988,8398.79878584631,8.85374281088446,0,1,1,1000,0,318.317638694747,2122.11759129831,32.7169811320755,34,0.0943396226415094,50,8532.30917241613,0.0373073258671671,74
0.491,8.55295402044695,19.8770276579436,7977.91176343327,15071.2405154681,28712.6491627819,0.43029341044504,0.674705683511638,158.487957827647,50,950,1,4,83692.2417280292,0,1669.07062611293,1719.90348779478,365.752648137708,0,1007.95988571358,0,524,1719.90348779478,3.11007317113989,40.1531369200514,7.30623948877322,5.84499159101857,460.325548194765,8158.35617598748,410.441456156403,180.444412554212,237.90366409586,1.33451970855204,1,0.869356880783437,1.00616811047425,2.88059672225949,-0.0313232880976511,7929.00478596256,8.50052186251017,0,1,1,1000,0,314.919786455857,2099.46524303905,35.64,36,0.02,48,8292.83154988912,0.037974940713714,75
0.479,8.6874206803591,19.6494953981998,7843.31420375345,14152.3843159854,29794.4760214796,0.442119276058101,0.676714443705265,249.507429585892,53,947,5,2,83313.2240113793,0,1612.31823770936,1680.0697704434,379.017716649924,0,1082.66119170772,0,511,1680.0697704434,3.06832415966787,37.7572275710061,7.30623948877322,5.84499159101857,467.475668715534,8019.82519473532,408.144078624536,176.510990981871,266.027471109856,1.28963815511452,1,0.83472503701358,0.997107645368195,-0.900492175386924,1.001511068965,7866.06565518531,8.71262066910655,0,1,1,1000,0,311.266183915884,2075.10789277256,33.8867924528302,36,0.0943396226415094,49,8154.58038766933,0.0381707174518206,76
0.504,8.7260468843434,19.9416525690717,7697.58370220501,13473.738887126,30526.9102359374,0.437578924520878,0.688262470211293,197.767251489163,51,949,3,5,82888.3918911791,0,1619.33051399211,1736.31478061725,424.832120200172,0,1301.46882067873,0,529,1736.31478061725,2.97180348470423,36.3171309915463,7.29390792109745,5.83512633687796,431.60450342906,7869.00164309335,394.601280703169,171.417940888341,260.200217656209,1.32151634037567,1,0.874245181792985,0.976278683629137,-2.08893812376363,0.169309828992603,7884.6172013002,8.93806966255365,0,1,1,1000,0,307.847853575031,2052.31902383354,36.156862745098,38,0.0588235294117647,50,8005.43155578004,0.0384548729734326,77
0.504,8.57687234874707,19.6668458640074,7493.45973906815,13335.0371093869,30885.9740968608,0.436108179626492,0.708062667729244,163.760601112357,51,949,3,3,82433.521965322,0,1545.15036887492,1695.97620606918,454.8699258571,0,1734.45915808819,0,518,1695.97620606918,2.8373490662913,36.4279405715723,7.23389638930261,5.78711711144209,439.030244362649,7674.67245829332,390.23402691831,181.212719225163,274.44756827335,1.32298749924559,1,0.84204778355636,1.01761000067147,4.2335572552596,-0.574606086567562,7363.78350657284,8.42844738464403,0,1,1,1000,0,304.044088662841,2026.96059108561,37.0980392156863,39,0.0588235294117647,49,7797.503827731,0.038992489824954,78
0.527,8.21107455199197,19.3532749577208,7266.1285067903,12984.0996702891,31395.1213798124,0.424273130513047,0.720039586425094,15.0099469359218,49,951,1,3,81804.2042130653,0,1514.21042429182,1843.32971413662,629.317752256684,0,1405.00981798337,0,571,1843.32971413662,2.67536501754134,35.7594273897877,7.24586614536729,5.79669291629383,404.91966209806,7436.66241631551,384.258603908727,170.533909525213,266.790806982494,1.35195147683947,1,0.869664917269536,0.984250968780071,-3.27817453340552,-1.17451312232829,7382.39406134016,8.34246021842292,0,1,1,1000,0,300.198462411888,2001.32308274592,39.5918367346939,40,0.0204081632653061,48,7566.32696920219,0.0396755867984306,79
0.53,8.20035296230276,19.0993742147299,7071.19137377821,13307.287011139,31503.8852947917,0.42935191855545,0.737008878428475,60.3510826457735,50,950,1,0,81120.3987766269,0,1477.55067876116,1865.08594581754,683.805436438381,0,1903.4239855436,0,572,1865.08594581754,2.55485570975793,37.1060034808466,7.25406166766212,5.8032493341297,407.311714965181,7214.61199591582,377.74075290654,143.420622137606,269.567725910909,1.32797905525052,0,0.86071233199312,0.975993271896507,-0.838982855541337,-0.178201364946176,7245.12307347958,8.40205890596786,0,1,1,1000,0,296.270169382002,1975.13446254668,39.78,41,0.04,48,7367.46154316021,0.0402133309616054,80
0.537,8.07257263357462,18.6848130069644,7015.07015846627,13169.3400998694,31992.2440084036,0.43203925190826,0.745210348163169,76.1266528630948,51,949,2,1,80480.5090711197,0,1460.96174222048,1808.43757374817,639.889705507245,0,1540.28032150801,0,554,1808.43757374817,2.41816146931122,36.9213934871183,6.95866960308052,5.56693568246442,399.942842802222,7212.7793017734,386.023627803232,197.709143307127,260.29473547695,1.30222695213491,1,0.881930675077975,0.937929267317484,-3.90002735419057,-1.36462250852059,7479.31683433833,8.60680321519607,0,1,1,1000,0,292.413873979555,1949.42582653037,39.9607843137255,42,0.0588235294117647,48,7307.48403244583,0.0400156706030713,81
0.542,8.3796094566313,19.0543543866312,7132.99443723083,13362.8375503848,32133.2983915043,0.439773990060276,0.764131773540068,147.748157761728,51,949,2,2,79895.4101809227,0,1479.29354086612,1775.50454922599,585.098890196947,0,1956.70565195014,0,567,1775.50454922599,2.22465441366769,38.0219027978258,7.08215069047222,5.66572055237778,396.22785962228,7247.8199064742,380.376042106123,114.825469243373,241.202701712907,1.29366747427526,0,0.90681199429328,0.965060003109612,2.89262066314695,-0.55026235925385,7391.2444969711,8.68299321247442,0,1,1,1000,0,288.887881837074,1925.91921224716,40.8823529411765,43,0.0588235294117647,48,7421.8823190679,0.0389238025365719,82
0.537,8.31819034901642,18.9273526200246,7130.45214182582,13724.7781661443,32023.4709341355,0.439479863666512,0.778930561558158,127.255584502066,51,949,3,3,79295.7157645501,0,1481.51881113401,1795.65834867785,599.694416372564,0,2104.96820823847,0,564,1795.65834867785,2.03424833702785,39.4276663603317,7.13263706801835,5.70610965441468,406.089895956373,7286.47607104783,384.970693859158,156.023929222009,232.76180479706,1.29269336813869,0,0.895072930925469,0.948667991263506,-1.69854846261249,-0.484454520560091,7516.27777841325,8.76828397882134,0,1,1,1000,0,285.554878828725,1903.6991921915,41.8039215686275,44,0.0588235294117647,50,7416.00702065454,0.0385052061080063,83
0.537,8.24027664872323,18.9605477827632,7168.01286074075,20288.4051340485,25678.7231671725,0.434601191016978,0.690197094791,72.7238078625955,50,950,2,3,78710.6841943576,0,1498.48103384899,1800.99686140031,585.031570192475,0,1950.11066179086,6419.68079179311,564,1800.99686140031,3.20151000329349,54.3971220347227,7.13263706801835,5.70610965441468,411.939005376882,7323.98279921382,386.274852558424,155.969938473067,227.549722747985,1.31446145768299,1,0.896719475561997,0.956196869115832,0.7936262129282,0.846857820057947,7496.37767311329,8.61776158746763,0,1,1,1000,0,282.515742641156,1883.43828427437,43.6,45,0.04,49,7450.52860338191,0.0379188857167689,84
0.505,8.58078414250919,18.8122567540891,8392.99090699385,18685.0847690694,27538.6979581534,0.456127313946213,0.689563988522128,322.847223133971,55,945,6,1,78425.7886779166,0,1804.07862997531,1807.05360118245,284.895516441046,0,1100.86674599096,0,563,1807.05360118245,3.1656393975583,50.2624064445662,7.31095373770121,5.84876299016097,443.420939553736,8525.95893103467,453.212979308366,132.968024040818,186.14197262597,1.24001687786885,2,0.968203578111249,0.95132080378484,-0.509943662072543,0.330662975636211,8822.46122822317,9.01986386544943,0,1,1,1000,0,281.920545233913,1879.47030155942,40.5272727272727,45,0.127272727272727,49,8674.91145222777,0.0324983772787115,85
0.482,8.33351218937768,19.2934572244573,8248.98453334323,17172.5252888247,28821.0555346064,0.431934623868952,0.689484861192781,113.690435811885,51,949,2,6,78198.5855678892,0,1748.42352335379,1694.68893898383,227.203110027416,0,1016.71596520657,0,520,1694.68893898383,3.13502789360161,46.2662258539604,7.31095373770121,5.84876299016097,493.678865098329,8451.90971777832,438.071291186957,202.925184435097,213.122717805928,1.33625288747927,4,0.878961130379284,0.977544288509397,2.75653434889962,0.303224553303185,8438.47652766878,8.52494591532522,0,1,1,1000,0,280.937694397371,1872.91796264914,44.6666666666667,47,0.0588235294117647,48,8529.9222277406,0.0329355516846002,86
0.459,8.61117645841072,19.5801044678752,8199.93707711168,15822.1441059569,30245.5208812093,0.439792161095919,0.688435423473543,241.922704837408,53,947,4,2,77965.8145012377,0,1695.08741883204,1648.25452016474,232.771066651439,0,910.337644462584,0,501,1648.25452016474,3.05520679791712,42.607838971682,7.31095373770121,5.84876299016097,493.337158921139,8349.09731908021,426.407189643877,149.160241968522,253.228534979451,1.32149130010111,3,0.823968585642623,0.980590770494109,0.311646441038271,0.485742921349692,8362.24174635034,8.78162095495926,0,1,1,1000,0,279.603965318743,1864.02643545828,43.9056603773585,47,0.0943396226415094,48,8479.54104243043,0.0329739503493932,87
0.475,8.37415967986281,19.4099794703512,7974.57579900029,14851.3348889769,31239.1255309461,0.431435782436265,0.69472924473868,147.533702621703,52,948,3,4,77567.7683945457,0,1639.98969542798,1760.11211235157,398.046106692098,0,1119.86207655434,0,535,1760.11211235157,2.94848350305475,40.2939467358365,7.30938915563691,5.84751132450953,458.04730304423,8151.72788404919,419.976120866124,177.152085048906,266.406640084901,1.3444274470899,2,0.837397389315024,0.962589667852527,-1.83574057427762,-0.228236487525586,8284.50176157721,8.69961517304148,0,1,1,1000,0,277.923689768515,1852.82459845677,45.6923076923077,48.5,0.0769230769230769,48,8252.4994887688,0.0336775167507437,88
0.47,8.64574730842359,19.0836337026003,7932.63387152004,14345.4616305473,32128.5662345043,0.453045129830047,0.705762924209933,418.301278541467,57,943,7,2,77145.9608495765,0,1625.42229197814,1771.01166447736,421.807544969144,0,1428.47216496464,0,544,1771.01166447736,2.80384175775143,39.2698042921427,7.3895516328343,5.91164130626744,463.60697794043,8066.4000672099,422.686800266492,133.766195689869,276.394061831598,1.26315055865268,3,0.844729154923153,0.979013546543287,1.70621805316074,-1.51531446863307,8102.68039653657,8.83108036548636,0,1,1,1000,0,276.218172469926,1841.45448313284,42.5614035087719,48,0.157894736842105,50,8208.85204398996,0.0336488184937084,89
0.507,8.10598880421493,18.850632489434,7425.93667551036,14002.2494656271,32388.6156838169,0.43001150273119,0.71466432192676,96.7511143436891,52,948,3,8,76595.0027703627,0,1552.29199980403,1829.20062517284,550.958079213776,0,1495.12945008383,0,556,1829.20062517284,2.78038545664211,38.5631932329206,7.17587527720733,5.74070022176587,426.263236955616,7725.42994183914,409.823381054684,299.49326632878,272.307079352899,1.33864796554931,0,0.862577045549319,0.939071353349765,-4.07984070644893,-0.280788870629431,7907.74486839715,8.63192000831463,0,1,1,1000,0,274.049453844959,1826.9963589664,47.5769230769231,50.5,0.0769230769230769,48,7699.98612935532,0.0355909022745089,90
0.51,8.2458149275317,18.8094820465638,7351.82426170945,13762.8104078623,32928.819377135,0.438386070765732,0.728702821025527,195.642621544365,53,947,2,1,76106.077538667,0,1520.10191845737,1737.2794046119,488.925231695663,0,1615.24237735644,0,538,1737.2794046119,2.65365388213429,38.3028306330032,7.1723665455754,5.73789323646032,420.259765073166,7519.89769622832,399.792917083651,168.07343451887,272.381627113403,1.31731676626934,1,0.855774373345544,0.904524274686263,-3.67885555663779,0.367823563154419,8127.83522505181,9.11618975664504,0,1,1,1000,0,271.747745541142,1811.65163694095,47.6415094339623,51,0.0943396226415094,50,7623.57200725059,0.0356457242461525,91
0.541,8.11811831991777,18.952747766088,7220.1858092555,13959.0206934689,32893.7622843771,0.428334636228498,0.745961744751154,50.4602971471275,50,950,1,4,75476.5424039819,0,1514.7625428027,1874.77660015271,629.53513468511,0,2026.29432430897,0,572,1874.77660015271,2.53751487930821,39.2848946856531,7.16713795004739,5.73371036003791,396.970388017033,7326.14170320445,386.547734060655,105.955893948949,255.323471549201,1.35963339681427,0,0.901278708165535,0.963176110952443,6.48427443105646,-0.730901459774678,7496.22600389847,8.42848802789567,0,1,1,1000,0,269.521077335105,1796.80718223403,51.44,53,0.04,50,7489.70688659061,0.0359855307312025,92
0.516,8.52658844694113,18.8061906148707,7392.81581128854,13800.9109300469,33641.9542633372,0.453392641899464,0.755739729251105,329.690571635242,55,945,6,1,74892.8970416681,0,1544.93403514787,1860.9473687298,583.645362313889,0,1602.02864188467,0,577,1860.9473687298,2.35750124926953,39.1302976368445,7.30938915563691,5.84751132450953,432.063262681691,7494.08184596548,398.490156748685,101.266034676937,262.201101698068,1.27187405542893,0,0.875975410931652,0.976731096356307,1.40732159464163,-0.272762410161072,7568.93666933246,8.7297194476039,0,1,1,1000,0,267.632028731959,1784.21352487973,47.6545454545455,53,0.127272727272727,52,7660.4478400205,0.0349368645699496,93
0.523,8.26552644054699,18.5257317401489,7208.02935077405,14296.6797929528,33439.4884576442,0.446164640430044,0.772557113617401,236.492382059086,54,946,4,5,74275.6702088374,0,1496.29230718838,1848.04652041972,617.226832830613,0,2185.54328405816,0,573,1848.04652041972,2.22416949606955,41.0271124030713,7.18262454819049,5.74609963855239,422.703344066046,7464.81480466902,402.943047506798,256.785453894964,256.827759161165,1.2859319219263,0,0.884731982799333,0.93973831384119,-3.78740706148475,0.00474757772601642,7670.25164836704,8.79556182695326,0,1,1,1000,0,265.472619599274,1769.81746399516,49.462962962963,54,0.111111111111111,50,7473.50197037333,0.0355218504861132,94
0.552,8.02740424661989,18.6435958882379,7138.75553077472,14973.2793685186,32939.7241506534,0.430571671620726,0.789508396579436,42.2038766332823,50,950,1,5,73577.7431813911,0,1510.40286540889,1944.80288274536,697.927027446348,0,2490.9123927804,0,603,1944.80288274536,2.09619611587151,43.4823773380018,7.08458958629483,5.66767166903586,390.18437097385,7338.59471978292,393.62549820192,199.839189008203,230.56994239656,1.34963216909076,0,0.929160283037151,0.922925028478435,-1.7891454583809,-0.180830903848634,7734.92462604889,8.69778584275056,0,1,1,1000,0,263.527010109877,1756.84673406584,54.38,56,0.04,50,7402.2825408846,0.0356007770109224,95
0.527,8.14662644044709,18.7040216753226,7331.46831731811,21441.3243579225,26693.0413672317,0.435554801093684,0.695551788411311,100.513682996365,51,949,2,1,73143.10965071,0,1547.16618898566,1719.84531364494,434.633530681052,0,1836.15794696628,6673.26034180793,540,1719.84531364494,3.19294087641228,57.587001403307,6.96714839748444,5.57371871798756,426.129030007858,7396.66690395257,395.458636241395,65.1985866344603,235.558590427909,1.3376536128798,0,0.889169961907023,0.901777995458343,-2.29130561720235,-0.133541672287825,8130.01465354206,9.03396011155322,0,1,1,1000,0,261.954406021775,1746.36270681184,54.2745098039216,57,0.0588235294117647,50,7593.42272333988,0.0344975402484319,96
0.51,8.31480297959625,18.7118579240046,8418.43027754837,19680.188522592,28545.991046656,0.444360095794099,0.697834279763893,197.857928853098,53,947,4,2,72909.3312541887,0,1806.85859942751,1778.22887073242,233.778396521309,0,1137.57768964855,0,569,1778.22887073242,3.10533463334951,53.0601873368769,7.09162644154053,5.67330115323243,439.066824134511,8538.75576856261,456.328591379941,120.325491014237,190.112516327835,1.30842750047289,2,0.980379536939832,0.951884225887012,5.5563820231832,0.85148007248665,8843.96447446502,8.73509903144798,0,1,1,1000,0,262.408125216393,1749.38750144262,53.1509433962264,57,0.0754716981132075,50,8680.83840276476,0.030228431061776,97
0.486,8.25585017790896,19.3134781203639,8291.73519229098,18040.8690643314,29894.3891889088,0.427465737991755,0.700620982996311,65.1400137290749,50,950,1,4,72764.1904909354,0,1768.84949031648,1651.43616343679,145.140763253262,0,1058.38872869183,0,540,1651.43616343679,2.98272444298833,48.8365953060338,7.02256892850277,5.61805514280222,483.536181535085,8404.06545735579,435.139926893575,112.330265064811,206.286873052615,1.39004828209358,1,0.905216500263184,0.96753099183276,1.64376775244568,1.56422298503802,8569.99441080873,8.53290514474394,0,1,1,1000,0,262.554090132947,1750.36060088631,57.32,59,0.02,48,8554.28928242392,0.0306926831048844,98
0.463,8.34252611640498,19.624144081278,8109.21266631061,16612.5731193547,31267.3555673961,0.425115413026549,0.69786919823803,77.6092861017985,50,950,1,1,72577.5181817531,0,1687.08679650928,1611.67956909139,186.672309182228,0,936.287647850673,0,510,1611.67956909139,2.96403735552771,44.9027016991852,7.16713795004739,5.73371036003791,493.112366897108,8181.35387740669,416.902456663675,72.1412110960719,250.399501984994,1.41462531806214,2,0.830282739173036,0.978538608010956,1.13770166238762,1.34145465652443,8287.06460830804,8.52549510883639,0,1,1,1000,0,262.079536600119,1747.19691066746,58.3,60,0.02,48,8371.29220291073,0.0313069392690645,99
0.474,8.24611766150421,19.5022562275717,7968.02064119123,15622.3411148879,32294.8099855925,0.422828905808658,0.701377936630158,57.0426333941807,50,950,1,1,72242.1345637045,0,1667.71432099036,1741.61452186151,335.383618048695,0,1189.47537440587,0,540,1741.61452186151,2.93276391852252,42.3840788094862,7.2212791558395,5.7770233246716,459.094214350368,8028.21882912755,411.655899473698,60.1981879363166,269.218643292578,1.42146070345781,1,0.835436571238679,0.995903451823109,1.77456910437592,0.156308345079772,8000.79628864115,8.28003723293539,0,1,1,1000,0,261.483417177541,1743.2227811836,59.28,61,0.02,49,8229.50405836878,0.0317738973482408,100
0.488,8.18961641060978,19.1835026600694,7742.09345540048,14998.5145078568,33185.5201063917,0.426909337451523,0.708734561505739,90.9600660271075,51,949,2,1,71733.8262606244,0,1614.21438143255,1862.00683033322,508.308303080077,0,1348.29462732764,0,573,1862.00683033322,2.87069155168241,41.0268926834408,7.2559933618349,5.80479468946792,443.767707372341,7832.88166370149,408.31342443034,90.7882083010063,282.726774071918,1.40069983378,1,0.838712624937623,0.961991472723397,-3.40514725977028,-0.262045446060828,8047.98553305532,8.51319023382295,0,1,1,1000,0,260.515854179408,1736.77236119605,59.078431372549,62,0.0392156862745098,50,8002.60930957989,0.0325538638838141,101
0.493,8.4114689357442,18.9961518948402,7654.02865694004,14740.9143583008,33772.0736388245,0.442798572169186,0.724812661369802,251.612029576063,54,946,5,2,71279.2563860213,0,1598.18514968269,1793.27857419268,454.569874603047,0,1665.36636755332,0,566,1793.27857419268,2.72598790064285,40.9065966040493,7.19162205300284,5.75329764240227,434.757100777484,7809.88148053433,411.12966056329,155.852823594296,284.956145727882,1.33842281500357,2,0.849218771518481,0.958438361701387,-0.369349534040087,-0.414353988710503,7985.93729423858,8.77622314784275,0,1,1,1000,0,259.476450093058,1729.84300062038,56.7037037037037,62,0.0925925925925926,51,7913.50510703309,0.0327890671179891,102
0.517,8.13551665872227,18.7641474159998,7453.56882383875,14836.8743238784,33805.9075738752,0.433567082924604,0.746049264095046,122.317546289163,52,948,3,5,70805.4016829574,0,1565.99040339404,1781.59755084407,473.85470306389,0,2100.9713671802,0,563,1781.59755084407,2.62602141063034,41.8838025649417,7.09009692025408,5.67207753620326,418.384618061994,7641.68107556141,407.249042876604,188.112251722653,271.137260179216,1.36522577705784,0,0.885258013826473,0.954144546308485,-0.44800120325732,-0.838807263439263,7811.78161388236,8.5265033376735,0,1,1,1000,0,258.24755561386,1721.65037075907,59.8269230769231,63.5,0.0576923076923077,51,7711.81637945261,0.0334872542222265,103
0.528,8.18022610034526,19.0390274634794,7363.51205417532,14778.5460432056,33984.7657924791,0.429655669967205,0.760277823879239,74.9766519013444,50,950,1,3,70390.4040755761,0,1579.47860745604,1737.2949474483,414.997607381348,0,1990.33820210041,0,549,1737.2949474483,2.52505217561833,42.1350338630341,6.86353283649806,5.49082626919845,411.604902821109,7461.43056339044,391.901875119563,97.9185092151256,258.295706186977,1.39849855972824,0,0.891187064018036,0.957733646407149,0.376158949139249,-0.0311414112612618,7688.47589494101,8.54123286890111,0,1,1,1000,0,257.181267389087,1714.54178259391,63.2,65,0.02,50,7620.69332156441,0.0337477518825403,104
0.521,8.18465448032038,18.8531115509388,7331.78594404794,14638.1192797748,34438.189307053,0.434127515673286,0.77237213575541,114.107224099206,51,949,2,1,69912.8973705337,0,1548.18885729796,1769.76194189103,477.506705042431,0,1815.80046343857,0,573,1769.76194189103,2.36760278746603,42.0997698348561,6.99548806508212,5.59639045206569,425.381856543878,7446.94777252021,394.998340321675,115.161828472271,265.940187805009,1.37914226536653,0,0.86559422504181,0.954403632671732,-0.347697269267877,-0.192835832364122,7682.05997238667,8.57567406507923,0,1,1,1000,0,255.933620449368,1706.22413632912,62.921568627451,66,0.0392156862745098,50,7587.71956449731,0.0337299788525228,105
0.531,8.1209214549694,18.858837878444,7244.80643687402,14765.7231425842,34487.2549207938,0.430616218629875,0.785395436051521,68.8127327059081,50,950,1,2,69412.4004325962,0,1521.65265835552,1767.6002619285,500.496937937543,0,2065.18566226603,0,582,1767.6002619285,2.2134828200603,42.8722821647273,7.03215926916941,5.62572741533553,407.164222433274,7371.23672827884,390.863783643016,126.430291404812,264.890705988627,1.3929344921846,0,0.869738566796234,0.960446744691842,0.633182001119725,-0.333759201056458,7543.16309250286,8.45535840467135,0,1,1,1000,0,254.549334364566,1696.99556243044,65.16,67,0.02,50,7499.35577123859,0.0339428268413147,106
0.543,7.96305416269074,18.73482548527,7131.26235340862,15290.5874883563,34349.6819514372,0.425040210219817,0.796272054376605,0,49,951,0,1,68716.9795621658,0,1503.8297984469,1946.15007774263,695.420870430419,0,2289.61142686997,0,615,1946.15007774263,2.0615561808883,44.6695614183984,7.03215926916941,5.62572741533553,395.648601500624,7232.22253497038,386.030952925429,100.960181561763,252.61655215512,1.40707185738044,0,0.889199024856599,0.949134395096466,-1.17782163955439,-0.433401538069886,7513.43791801353,8.38980675848484,0,1,1,1000,0,253.100591134689,1687.33727423126,67.4897959183673,68,0,48,7384.36294454331,0.0342752100669318,107
0.533,7.97280137835561,18.413861985944,7248.71733606877,22228.116431651,27581.8813367359,0.432978230446255,0.697970310409884,69.0629653741124,51,949,2,0,68363.3782792791,0,1524.81885909339,1626.53843895888,353.601282886653,0,2188.94394968243,6895.47033418398,514,1626.53843895888,3.1706288117175,59.7027511671977,6.72083580244825,5.3766686419586,408.881677570183,7360.26292786746,399.713158135204,111.545591798691,240.002704520898,1.36603919598909,0,0.902560011144339,0.938194500770967,-1.152618046719,-0.235413973480572,7726.24155237757,8.49802612550373,0,1,1,1000,0,251.881703021155,1679.21135347437,65.8039215686274,69,0.0392156862745098,49,7500.59903908993,0.0335815448484121,108
0.516,8.11314188384751,18.3406027789167,8483.94272417834,20197.3051491041,29352.2963252713,0.44235960953115,0.706799132248717,180.852555590113,53,947,3,1,68479.6716244357,0,1852.03569484355,1482.56446410551,-116.293345156619,0,1330.85384693958,0,497,1482.56446410551,2.95878723995986,54.7207019922322,6.72083580244825,5.3766686419586,431.405604977903,8562.17677727709,466.842713976646,78.2340530987494,183.77173085108,1.33426141670554,2,1.00543624463447,0.937049408714451,-0.122052735927891,0.101550929424017,9053.89048355258,8.65817939630102,0,1,1,1000,0,253.177885581424,1687.85257054283,64.2641509433962,69,0.0754716981132075,50,8737.12060975976,0.0289772680142028,109
0.462,8.4074485826705,18.790115859962,8409.15918783039,18729.5670537477,30765.6537689327,0.447439954353082,0.705292396362468,282.093244745727,55,945,6,4,68333.5200624875,0,1764.96275892984,1657.35810888374,146.151561948222,0,1140.47466141894,0,548,1657.35810888374,2.89157826424619,50.7102778701236,7.24778732441639,5.79822985953311,510.258311525934,8580.79911764792,456.665577881396,171.639929817524,222.89673331001,1.32757360222335,1,0.872955673753837,0.943067520025221,0.642240553678697,-0.894035951122649,8916.81561422611,8.91500174075092,0,1,1,1000,0,253.756211994326,1691.70807996218,62.8,70,0.109090909090909,50,8662.91539982472,0.0292922417318609,110
0.461,8.19221112371782,19.0372539781661,8209.52421202555,17530.9244925705,31768.6070747577,0.430325252429448,0.708397363410495,123.849096246181,52,948,3,6,68074.1225192318,0,1711.24549793044,1716.74029855699,259.397543255638,0,1179.54702093338,0,557,1716.74029855699,2.82744506570682,47.7410032220835,7.32208355035884,5.85766684028708,485.996701977213,8435.18894053068,443.088533157411,225.664728505133,249.130131541757,1.39725943090416,0,0.84899611595728,0.964927886586315,2.31800651564267,-1.32898674037145,8507.91476352589,8.48997239855914,0,1,1,1000,0,253.902742629088,1692.68495086059,67.3653846153846,71.5,0.0576923076923077,49,8463.42695465463,0.0299999922004938,111
0.465,8.36296118812071,18.9956991101507,8055.11972410403,16305.7646610246,33065.9134534504,0.440255509398535,0.70896105039427,241.007610785372,54,946,5,3,67821.7501995951,0,1659.46128250606,1658.18003702632,252.372319636686,0,1065.51341865378,0,538,1658.18003702632,2.74826022102477,44.4579049987508,7.17836156471762,5.7426892517741,471.042296052726,8242.21056196021,433.898774357603,187.090837856183,271.589891288397,1.36686516320796,1,0.835349229620271,0.905529279904059,-6.15575604228772,-1.40078172255316,8895.48234702854,9.23543984022998,0,1,1,1000,0,253.65356511643,1691.02376744286,65.7777777777778,72,0.0925925925925926,49,8308.77328922046,0.0305284012798269,112
0.473,8.34493504941323,18.635698803518,7809.88807892953,15699.5797584614,33683.3698165149,0.44779297719911,0.721491955157764,329.680901238338,56,944,6,4,67584.5052427535,0,1624.62882884761,1608.71818261225,237.244956841605,0,1571.69904807786,0,523,1608.71818261225,2.66831665446749,43.3127497703325,6.96301200987988,5.57040960790391,456.947095667841,8069.94397008793,433.036831898383,260.055891158399,283.660016651707,1.33081677388289,1,0.842570019516158,0.875398952256452,-3.327371992963,-1.03909738061538,8921.5186502092,9.53272222670944,0,1,1,1000,0,253.155603076965,1687.7040205131,64.3214285714286,72.5,0.125,52,8063.04368200649,0.0313970273585281,113
0.507,7.98095096688458,18.385524076602,7516.32792184283,15619.0461146195,33627.1726032554,0.434088848032424,0.740919813778963,145.924947408228,53,947,3,6,67255.2109922419,0,1574.79592629998,1651.78138444126,329.294250511643,0,2086.52681941792,0,537,1651.78138444126,2.61997158659529,43.8024872829909,6.84696309916045,5.47757047932836,424.099957186701,7778.65978455217,423.086105794043,262.331862709339,272.95174232953,1.37406914072764,2,0.869182214569138,0.871188041275982,-0.481027646836441,-1.98769370979898,8627.67573213479,9.16099692460805,0,1,1,1000,0,252.308792370367,1682.05861580244,68.8867924528302,74,0.0754716981132075,50,7768.6367142132,0.032477872457178,114
0.513,8.14328026577508,18.4112758391962,7425.79101862378,15768.8116875454,33674.9115932005,0.44229853144879,0.756418792339284,202.727372028164,54,946,4,3,66823.9139145346,0,1564.04813743141,1743.92150135617,431.297077707341,0,2143.65290938135,0,566,1743.92150135617,2.57937797729691,44.8079491718944,6.94966846998696,5.55973477598956,418.955265796121,7633.38467620086,414.603786444281,207.593657577079,265.8055499054,1.34960688533704,5,0.863492326280216,0.892537917846504,2.45066226336759,-0.799390907588864,8319.86055734256,9.12373592532967,0,1,1,1000,0,251.423713782584,1676.15809188389,68.5185185185185,75,0.0925925925925926,51,7677.21473240637,0.0327493397730946,115
