"hh_id","x","y","M","L","employed","firm_id","wage","firm_owner","unemp_spells","emp_spells"
409,66690.84,47295.49,114.3714,0,1,241,40.3031,409,0,4
410,26936.47,78789.62,167.6195,0,1,1407,13.4516,0,0,294
411,46873.99,63083.97,162.8188,0,1,313,12.3437,0,0,11
412,60672.23,70178.51,140.9524,0,1,930,37.3354,412,0,1
413,68768.79,20148.63,349.9597,0,1,413,55.9594,413,0,13
414,26733.35,79335.43,367.5626,0,1,814,25.9033,414,0,3
415,61249.31,46557.71,125.713,0,1,1056,45.8369,0,0,31
416,70697.56,28065.94,408.3956,0,1,1237,56.2155,416,0,2
417,55334.41,23490.4,188.8797,0,1,239,43.1418,0,0,45
418,57648.25,40537.6,268.6053,0,1,1358,50.7565,418,0,9
419,69987.49,22740.84,365.0551,0,1,419,52.3007,419,0,10
420,70531.26,19035.56,92.6628,0,1,413,55.9594,0,0,220
421,52462.83,25167.81,70.3726,0,1,103,43.3972,421,0,13
422,43113.25,57669.09,260.8733,0,1,953,54.5648,422,0,8
423,53737.31,42959.43,117.1076,0,1,825,22.9602,0,0,23
424,63212.72,18819.68,178.1089,0,1,1386,47.6542,424,0,13
425,28718.88,70588.93,372.4142,0,1,425,35.9141,425,0,9
426,23495.42,79193.31,251.1298,0,1,315,32.1918,426,0,5
427,65509.56,17579.23,197.2541,0,1,1267,47.4597,427,0,1
428,56970.25,36560.66,357.4114,0,1,428,37.4235,428,0,8
429,58864.29,26342.05,207.6021,0,1,429,24.914,429,0,5
430,63320.36,64607.63,175.4004,0,1,1385,43.2269,0,0,93
431,55544.33,23086.42,162.7048,0,1,239,43.1418,431,0,3
432,58679.42,26146.1,333.4045,0,1,758,39.4167,432,0,3
433,72249.47,27367.73,260.0917,0,1,433,27.5893,433,0,6
434,48881.6,49470.07,354.2499,0,1,1115,40.9129,434,0,7
435,59686.01,57583.36,293.9993,0,1,843,40.0351,435,0,11
436,58728.19,67748.7,255.6606,0,1,16,47.1395,436,0,3
437,26605.06,73686.45,250.9754,0,1,1361,32.659,0,0,14
438,47588.9,49701.22,107.0942,0,1,337,42.9052,438,0,4
439,70676.16,19030.01,148.2591,0,1,419,52.3007,0,0,276
440,58589.88,38614.43,189.7639,0,1,236,37.7932,0,0,92
441,60175.71,29614.83,256.1284,0,1,707,49.3701,441,0,5
442,49201.88,49319.75,143.6277,0,1,337,42.9052,442,0,7
443,49854.73,47944.62,397.9696,0,1,1115,40.9129,443,0,1
444,48715.45,51593.52,201.9624,0,1,337,42.9052,444,0,1
445,73082.77,27521.87,325.2009,0,1,1171,42.715,445,0,5
446,63876.65,63806.91,81.1809,0,1,94,45.5596,0,0,261
447,23657.82,79092.78,94.6329,0,1,1336,44.9266,0,0,15
448,21329.92,85195.3,156.6208,0,1,1065,36.0486,448,0,10
449,24858.68,82423.09,155.0383,0,1,906,38.8393,0,0,12
450,27569.79,74749.31,305.8191,0,1,175,34.1856,450,0,5
451,69028.78,43130.74,288.5575,0,1,1188,28.7933,451,0,3
452,66865.71,44239.1,420.2863,0,1,1384,39.8649,452,0,7
453,33539.89,66764.11,251.7296,0,1,1388,57.249,0,0,9
454,45480.05,56094.58,297.5463,0,1,794,57.4697,454,0,3
455,66883.58,52257.24,146.8876,0,1,1063,39.6393,455,0,8
456,55374.13,23902.35,206.2052,0,1,239,43.1418,456,0,6
457,34144.88,67092.84,562.9009,0,1,1341,47.537,457,0,3
458,22890.52,81915.36,315.9883,0,1,906,38.8393,458,0,2
459,69453.38,19075.13,175.3214,0,1,419,52.3007,459,0,1
460,64213.03,61694.35,170.2303,0,1,232,37.6051,0,0,193
461,65978.11,54869.52,218.9759,0,1,477,11.511,461,0,6
462,30306.93,70289.32,151.9386,0,1,991,36.9695,462,0,3
463,68352.62,47635.52,222.5618,0,1,328,38.8296,0,0,299
464,67897.41,27042.63,719.5575,0,1,464,34.8027,464,0,11
465,70598.9,17853.14,156.3896,0,1,1149,35.6027,0,0,81
466,64723.29,56976.51,311.5035,0,1,874,29.9452,466,0,1
467,72262.04,17158.4,344.3831,0,1,1349,28.745,467,0,1
468,44087.5,56124,277.3665,0,1,468,50.2761,468,0,10
469,63474.2,31091.63,213.9718,0,1,707,49.3701,469,0,3
470,64834.63,63081.08,238.8805,0,1,330,39.3459,470,0,8
471,69520.92,47544.02,234.3854,0,1,85,32.7948,471,0,1
472,64492.23,33057.77,212.2862,0,1,1403,63.508,0,0,14
473,44431.85,56373.51,122.2139,0,1,794,57.4697,0,0,67
474,69605.26,20625.95,177.2567,0,1,413,55.9594,474,0,9
475,54131.66,68135.03,256.9632,0,1,268,23.0201,475,0,2
476,53516.19,23496.48,155.8433,0,1,604,43.6872,476,0,4
477,65891.59,53644.94,181.3389,0,1,1063,39.6393,477,0,3
478,56307.1,36276.53,225.968,0,1,1215,42.4822,0,0,273
479,63187.69,62752.87,302.5848,0,1,330,39.3459,479,0,6
480,20860.33,73739.44,175.1251,0,1,1297,21.8004,480,0,1
481,47524.11,46169.51,361.279,0,1,663,34.1956,481,0,4
482,53126.11,45697.97,149.13,0,1,1045,25.412,0,0,153
483,57722.67,36973.61,142.0525,0,1,1215,42.4822,483,0,7
484,69596.91,14489.03,474.9036,0,1,484,54.0479,484,0,12
485,53095.74,28311.51,130.228,0,1,1395,26.2797,485,0,4
486,20435.74,86332.39,185.9662,0,1,789,32.4753,486,0,1
487,64346.79,62636.18,146.8053,0,1,330,39.3459,487,0,8
488,37894.41,63469.6,567.4485,0,1,1151,53.5271,488,0,12
489,24784.36,79044.99,209.6512,0,1,258,38.16,0,0,242
490,28538.94,74890.78,388.295,0,1,175,34.1856,490,0,2
491,52910.37,44252.89,168.087,0,1,491,24.0048,491,0,4
492,56059.53,32895.98,107.6584,0,1,738,43.8705,0,0,14
493,67115.88,43923.87,456.6489,0,1,578,37.8261,493,0,5
494,63844.34,46717.3,382.3626,0,1,494,34.7321,494,0,6
495,63879.41,61167.06,92.558,0,1,704,31.4067,0,0,11
496,56118.3,46023.46,400.9802,0,1,496,48.546,496,0,10
497,57878.13,51836.39,244.0595,0,1,1056,45.8369,497,0,9
498,57317.27,27207.01,226.6376,0,1,758,39.4167,0,0,167
499,69717.24,35605.11,199.7419,0,1,499,37.9758,499,0,6
500,68448.74,47415.86,194.666,0,1,241,40.3031,0,0,18
501,58525.97,48113.17,187.296,0,1,697,48.0612,501,0,9
502,57303.52,47190.13,171.1068,0,1,697,48.0612,0,0,72
503,68906.83,42142.73,375.8964,0,1,503,21.6096,503,0,6
504,27740.57,71239.5,407.6646,0,1,810,34.5033,504,0,5
505,67739.04,47855.62,55.6004,0,1,241,40.3031,0,0,299
506,55161.17,67968.67,170.8492,0,1,506,30.783,506,0,9
507,26824.32,76945.09,199.0435,0,1,732,37.8488,0,0,299
508,67660.86,15569.71,367.433,0,1,484,54.0479,508,0,4
509,71140.03,15586.49,265.3822,0,1,1496,60.9113,509,0,6
510,68322.67,41723.53,222.2089,0,1,153,23.9412,510,0,3
511,26763.17,79229.42,387.969,0,1,732,37.8488,0,0,207
512,26182.16,82377.67,283.0125,0,1,1355,40.4376,512,0,4
513,71596.97,28957.31,380.4935,0,1,1237,56.2155,513,0,3
514,70796.03,28865.37,313.1163,0,1,575,17.5091,514,0,2
515,41428.12,58669.61,177.2057,0,1,18,42.8491,515,0,4
516,32690.85,62818.24,718.9708,0,1,516,27.9528,516,0,5
517,50634.73,46317.66,212.9056,0,1,803,25.3437,517,0,1
518,33087.35,69256.16,482.4527,0,1,1388,57.249,518,0,8
519,46387.46,55494.96,238.4727,0,1,794,57.4697,519,0,6
520,56019.45,32312.2,256.7109,0,1,1360,34.7059,0,0,15
521,59096.89,69427.18,288.9907,0,1,1492,49.5381,521,0,3
522,55476.67,22155.78,255.1024,0,1,239,43.1418,522,0,8
523,45161.54,53900.22,360.2853,0,1,834,32.945,523,0,6
524,45448.48,52608.33,197.7284,0,1,688,35.5675,524,0,4
525,53643.47,32632.04,353.8688,0,1,158,21.4961,525,0,1
526,64096.09,31725.64,359.32,0,1,1403,63.508,0,0,16
527,36092.54,64390.32,257.6961,0,1,350,53.857,527,0,6
528,37479.62,65231.5,403.9424,0,1,1151,53.5271,528,0,3
529,60856.85,70147.85,130.3663,0,1,1492,49.5381,529,0,3
530,21848,83999.84,78.408,0,1,622,38.6748,530,0,8
531,27607.59,76854.74,239.4567,0,1,175,34.1856,531,0,6
532,62314.03,46860.17,219.7515,0,1,1130,31.1737,0,0,282
533,22536.63,80993.89,149.8191,0,1,533,24.5485,533,0,6
534,57957.98,22088.63,454.4767,0,1,728,18.749,534,0,3
535,54976.3,43192.93,225.5664,0,1,825,22.9602,535,0,5
536,59086.19,67601.82,170.0436,0,1,16,47.1395,0,0,11
537,52535.13,41961.79,188.6633,0,1,1279,19.3293,537,0,1
538,53971.39,25484.27,117.2828,0,1,239,43.1418,538,0,10
539,30245.23,72633.15,120.7801,0,1,1374,35.1485,539,0,5
540,49078.38,49246.3,149.1522,0,1,434,28.3754,0,0,27
541,31359.88,66878.4,328.3977,0,1,1388,57.249,541,0,3
542,28378.04,69113.05,545.8744,0,1,542,35.4134,542,0,9
543,48271.02,51868.81,238.074,0,1,947,35.5517,543,0,9
544,58305.22,73150.33,169.6269,0,1,1344,36.3846,544,0,8
545,70667.83,19151.74,150.8493,0,1,1496,60.9113,0,0,2
546,72914.23,24068.57,356.5038,0,1,546,53.6882,546,0,14
547,65893.25,37627.21,467.9017,0,1,547,68.3558,547,0,13
548,23964.92,82181.31,235.0346,0,1,36,35.6034,0,0,181
549,68103.5,48090.41,205.7669,0,1,241,40.3031,549,0,9
550,54877.52,39202.12,188.7561,0,1,951,23.6945,550,0,1
551,64432.83,45248.26,330.6103,0,1,961,39.3438,551,0,3
552,66142.56,50934.82,358.2398,0,1,552,22.1607,552,0,6
553,59674.25,66647.99,210.9945,0,1,94,45.5596,553,0,7
554,71536.53,24239.63,121.4697,0,1,1466,55.1419,554,0,6
555,57486.61,36393.73,262.0306,0,1,1215,42.4822,555,0,1
556,59728.92,30154.08,273.0006,0,1,170,50.7112,556,0,2
557,61221.71,48657.64,370.2991,0,1,697,48.0612,557,0,9
558,53775.41,43761.91,211.747,0,1,1248,29.3588,558,0,1
559,52595.61,43262.35,224.2351,0,1,1008,24.0977,559,0,4
560,25695.95,75564.33,360.0963,0,1,1378,28.1006,560,0,4
561,39426.99,60205.11,340.974,0,1,350,53.857,561,0,9
562,72270.56,24003.54,182.0977,0,1,222,54.5646,562,0,3
563,42784.49,59248.17,182.8829,0,1,356,23.4207,0,0,13
564,25894.41,84459.9,237.7185,0,1,1355,40.4376,564,0,7
565,32198.76,70063.06,343.5081,0,1,991,36.9695,565,0,6
566,66096.84,53885.01,152.5419,0,1,1063,39.6393,0,0,15
567,64149.38,58060.72,173.6701,0,1,1167,46.8548,567,0,4
568,21747.02,86824.74,113.4036,0,1,1226,32.2082,568,0,3
569,26210.44,81201.89,186.908,0,1,258,38.16,0,0,237
570,61600.36,33093.76,366.0878,0,1,570,43.8616,570,0,7
571,55717.67,23874.49,121.0445,0,1,28,28.1934,0,0,284
572,67010.06,66317.17,306.1139,0,1,1494,34.0431,572,0,17
573,26442.21,75584.58,165.0975,0,1,274,33.4751,573,0,4
574,27142.08,74873.53,131.8605,0,1,425,35.9141,0,0,153
575,72140.47,28255.89,228.4812,0,1,1237,56.2155,575,0,3
576,56206.85,37649.58,126.8359,0,1,1215,42.4822,576,0,5
577,27237.49,75160.41,187.8418,0,1,175,34.1856,0,0,17
578,68172.52,45225.21,223.1146,0,1,1384,39.8649,578,0,8
579,46201.53,54115.64,122.7154,0,1,947,35.5517,0,0,24
580,67250.55,41691.57,141.1933,0,1,1318,23.2664,0,0,10
581,69497.77,75274.03,160.7436,0,1,581,20.8376,581,0,3
582,69797.75,25421.31,214.588,0,1,1257,38.5337,582,0,3
583,61741.14,68840.09,194.3218,0,1,1492,49.5381,583,0,1
584,20946.12,86028.04,174.3904,0,1,1065,36.0486,584,0,1
585,34527.05,67735.08,395.7325,0,1,1388,57.249,585,0,3
586,58217.92,74748.93,676.598,0,1,779,29.8501,586,0,4
587,45184.58,56146.94,96.4638,0,1,468,50.2761,0,0,20
588,50666.32,52990.11,486.0983,0,1,588,23.6185,588,0,7
589,45255.62,54192.82,301.2941,0,1,953,54.5648,589,0,6
590,56085.56,47220.47,263.5327,0,1,136,17.1907,590,0,1
591,68921.59,12531.83,496.1881,0,1,397,37.3293,591,0,7
592,61692.02,18067.61,655.5074,0,1,1386,47.6542,592,0,6
593,57617.47,61348.8,194.3894,0,1,374,51.1753,593,0,1
594,68491.79,18610.26,427.2116,0,1,594,55.8954,594,0,13
595,54611.84,24274.57,273.6879,0,1,239,43.1418,595,0,1
596,72693.3,23657.96,273.4864,0,1,546,53.6882,596,0,1
597,44015.06,57319.99,52.6095,0,1,794,57.4697,0,0,27
598,67896.17,39477.23,179.4071,0,1,598,33.1105,598,0,14
599,64021.22,30880.93,309.209,0,1,707,49.3701,599,0,6
600,57616.88,39273.44,183.2148,0,1,418,41.0945,0,0,24
601,55184.69,27414.96,272.4085,0,1,1004,41.9792,601,0,7
602,71602.27,16592.66,217.0068,0,1,1496,60.9113,602,0,11
603,56340.66,36694.82,199.0962,0,1,1215,42.4822,603,0,5
604,52884.97,24355.72,286.2918,0,1,1259,41.4705,604,0,8
605,69086.92,16433.06,177.6549,0,1,594,55.8954,0,0,14
606,21583.58,86668.15,275.5894,0,1,292,25.4373,606,0,1
607,57217.78,27019.97,381.0533,0,1,1269,22.8462,607,0,2
608,51357.83,62331.23,365.3683,0,1,60,55.0635,608,0,11
609,23569.32,84978.95,222.6303,0,1,613,33.8932,609,0,2
610,67944.16,38902.61,260.9638,0,1,110,24.0832,610,0,1
611,42257.3,60059.81,240.051,0,1,794,57.4697,611,0,10
612,54745.16,45112.94,195.4932,0,1,612,20.0502,612,0,3
613,23141.44,84663.66,381.6344,0,1,1022,37.9763,613,0,8
614,56588.02,62688.08,171.4335,0,1,614,15.1802,614,0,1
615,58452.79,25617.71,364.1971,0,1,758,39.4167,615,0,9
616,57827.66,34415.02,292.6685,0,1,616,22.7613,616,0,3
617,53994.22,45334,266.3706,0,1,496,48.546,617,0,1
618,32264.08,66295.69,174.9473,0,1,1388,57.249,618,0,4
619,59708.61,46307.22,185.5939,0,1,501,41.6301,619,0,7
620,32654.56,65554.02,328.2597,0,1,1388,57.249,620,0,10
621,58082.21,19032.02,517.9471,0,1,1463,36.0058,621,0,1
622,21372.44,83723.01,263.0559,0,1,622,38.6748,622,0,9
623,26395.38,68945.24,291.354,0,1,542,35.4134,623,0,4
624,69472.61,44449.58,407.0653,0,1,12,39.2335,624,0,6
625,44830.07,54754.17,221.6169,0,1,1090,33.2501,625,0,5
626,21715.27,83373.38,202.9122,0,1,622,38.6748,626,0,1
627,63847.08,32940.81,227.3174,0,1,1403,63.508,627,0,4
628,49871.66,60652.48,295.0863,0,1,18,42.8491,628,0,5
629,63102.16,59555.92,333.2755,0,1,1057,32.5754,629,0,2
630,67937.62,48124.6,124.7887,0,1,241,40.3031,630,0,8
631,72974.92,24803.91,110.7625,0,1,222,54.5646,631,0,6
632,26515.01,79190.77,326.9594,0,1,258,38.16,632,0,2
633,57247.83,67441.5,347.9868,0,1,374,51.1753,633,0,2
634,57111.5,55316.32,282.5156,0,1,634,22.0676,634,0,8
635,60528.06,28930.85,231.097,0,1,898,44.9484,0,0,187
636,40046.87,61686.54,287.8318,0,1,1462,56.3658,636,0,5
637,63165.93,18260.41,285.7323,0,1,131,56.4477,637,0,8
638,69379.4,46668.27,196.1059,0,1,1384,39.8649,638,0,6
639,70340.26,19291.83,153.1144,0,1,97,44.6161,639,0,5
640,65488.78,61826.63,149.0615,0,1,487,32.7653,640,0,1
641,69731.41,15474.44,178.742,0,1,1496,60.9113,641,0,8
642,66045.39,18641.31,200.7025,0,1,131,56.4477,642,0,10
643,69782.87,47240.84,242.3975,0,1,12,39.2335,643,0,8
644,50324.55,49200.54,261.8527,0,1,1115,40.9129,644,0,3
645,60111.42,67062.24,177.039,0,1,957,44.5224,0,0,9
646,57677.31,46206.12,176.3116,0,1,234,32.6874,0,0,46
647,68908.19,15604.32,176.335,0,1,397,37.3293,647,0,10
648,57213.11,63033.6,154.5685,0,1,1059,30.9167,648,0,7
649,63527.33,47013.26,392.111,0,1,494,34.7321,649,0,6
650,60494.18,28760.95,146.698,0,1,170,50.7112,0,0,10
651,25669.64,81817.24,212.7073,0,1,258,38.16,651,0,6
652,54880.72,22458.57,234.037,0,1,239,43.1418,652,0,7
653,34513.05,64868.75,426.1842,0,1,350,53.857,653,0,2
654,50898.59,46797.45,194.5011,0,1,1115,40.9129,0,0,29
655,26171.36,69789.28,257.3891,0,1,655,28.6835,655,0,12
656,65816.52,29667.7,668.7121,0,1,656,29.5333,656,0,9
657,63079.45,47766.45,172.524,0,1,238,41.3927,0,0,10
658,64312.27,34789.08,240.1249,0,1,1176,67.2487,0,0,294
659,50588.7,47077.2,150.9499,0,1,1115,40.9129,0,0,94
660,39099.06,61089.48,272.9037,0,1,164,46.1009,660,0,10
661,64984.49,34302.3,107.7184,0,1,1176,67.2487,0,0,131
662,66995.32,42114.55,349.08,0,1,1464,59.2041,662,0,3
663,47990.32,46033.7,475.3221,0,1,1338,37.2074,663,0,6
664,60778.29,46993.96,265.2265,0,1,697,48.0612,664,0,8
665,56268.04,30485.66,292.3927,0,1,1360,34.7059,665,0,4
666,58407.81,26448.05,133.0486,0,1,758,39.4167,0,0,165
667,71093.39,38259.39,416.3838,0,1,667,36.5751,667,0,9
668,57085.14,36111.99,246.7346,0,1,1215,42.4822,668,0,3
669,62919.64,65336.18,385.5463,0,1,1385,43.2269,669,0,8
670,25290.5,81214.17,210.5012,0,1,1355,40.4376,0,0,252
671,51668.77,47696.35,170.0849,0,1,1115,40.9129,0,0,96
672,61449.88,65730.66,243.5793,0,1,94,45.5596,672,0,10
673,68907.94,27124.64,806.238,0,1,222,54.5646,673,0,11
674,28926.16,71223.76,133.4871,0,1,1374,35.1485,0,0,157
675,55882.81,41452.44,170.0617,0,1,1129,48.7081,675,0,9
676,52383.46,48500.11,152.2002,0,1,48,25.9134,676,0,4
677,62236.76,62720.7,295.6916,0,1,1477,37.8642,677,0,5
678,39309.54,60108.33,297.4797,0,1,1462,56.3658,678,0,8
679,57055.26,36628.8,171.9077,0,1,738,43.8705,0,0,299
680,50162.76,45039.35,275.0607,0,1,1129,48.7081,680,0,5
681,48752.78,51839.78,163.4592,0,1,1343,26.6935,0,0,299
682,51407.27,47583.29,134.0158,0,1,1406,23.4432,0,0,194
683,70175.53,17833.92,319.6202,0,1,1496,60.9113,683,0,3
684,70180.14,20489.46,369.695,0,1,484,54.0479,0,0,67
685,51957.71,47028.35,171.1341,0,1,496,48.546,0,0,67
686,54550.74,42900.78,285.0407,0,1,742,24.5759,0,0,263
687,52486.95,25556.47,187.2364,0,1,604,43.6872,687,0,7
688,45915.85,51637.59,437.2499,0,1,688,35.5675,688,0,11
689,64711.18,57377.86,183.3106,0,1,435,37.5517,0,0,283
690,68506.63,43458.52,180.3528,0,1,35,16.0051,690,0,4
691,62754.98,61056.63,192.7816,0,1,368,37.0901,691,0,1
692,60278.82,69191.45,165.0094,0,1,1492,49.5381,0,0,299
693,29439.32,73437.73,198.8727,0,1,1374,35.1485,0,0,296
694,22868.02,81702.41,344.6061,0,1,1022,37.9763,694,0,5
695,55857.06,47676.37,155.537,0,1,129,42.584,695,0,1
696,42568.72,58369.7,180.4923,0,1,953,54.5648,0,0,298
697,58611.72,47888.81,142.7004,0,1,697,48.0612,697,0,9
698,65360.56,59563.1,481.7551,0,1,27,40.0972,698,0,1
699,61347.6,46896.52,133.5524,0,1,697,48.0612,0,0,30
700,56476.6,52081.46,435.5864,0,1,129,42.584,700,0,3
701,62644.29,31038.22,362.0634,0,1,707,49.3701,701,0,6
702,69081.64,41246.23,211.2956,0,1,1464,59.2041,702,0,2
703,55436.8,26140.03,158.844,0,1,1004,41.9792,703,0,10
704,65225.4,61011.41,229.3951,0,1,704,31.4067,704,0,8
705,53824.09,44338.21,153.9248,0,1,1499,14.8272,0,0,9
706,20449.43,86529.24,297.2511,0,1,530,27.379,706,0,1
707,62219.19,29736.59,290.3658,0,1,707,49.3701,707,0,11
708,58313.66,39394.81,157.0568,0,1,1215,42.4822,0,0,299
709,52546.63,27597.88,138.7885,0,1,103,43.3972,0,0,15
710,57839.38,47377.11,139.5956,0,1,501,41.6301,0,0,127
711,59784.62,72045.99,317.2067,0,1,74,32.2146,711,0,11
712,26974.94,80225.95,213.4085,0,1,36,35.6034,712,0,6
713,63857.78,45159.55,415.4666,0,1,961,39.3438,713,0,7
714,46799.6,53705.36,166.7367,0,1,947,35.5517,0,0,20
715,32459.37,68338.6,219.0944,0,1,1107,50.7624,715,0,5
716,69276.98,45891.86,109.5741,0,1,1384,39.8649,716,0,2
717,70445.92,45917.07,564.2793,0,1,767,40.2735,717,0,5
718,26864.45,80882.76,339.9655,0,1,36,35.6034,718,0,15
719,25165.83,77769.32,244.6466,0,1,258,38.16,719,0,6
720,55256.71,65911.91,248.2697,0,1,1300,52.2801,720,0,9
721,70691.03,17650.8,99.8621,0,1,641,31.337,721,0,1
722,53585.22,43287.17,218.7813,0,1,491,24.0048,722,0,3
723,24402.29,79307.51,155.6783,0,1,258,38.16,0,0,299
724,64461.43,61489.13,333.3721,0,1,330,39.3459,724,0,5
725,64720.85,34908.2,223.4082,0,1,1176,67.2487,0,0,16
726,62933.96,64963.21,374.6991,0,1,1385,43.2269,0,0,300
727,61741.22,47795.18,551.3006,0,1,238,41.3927,727,0,10
728,56511.98,22734.66,443.2602,0,1,1224,40.2575,728,0,5
729,53257.86,44275.93,86.6154,0,1,1045,25.412,0,0,183
730,21415.28,83639.04,185.7788,0,1,622,38.6748,730,0,1
731,33054.02,65717.25,258.4033,0,1,1388,57.249,731,0,12
732,23594.38,79296.27,304.1708,0,1,732,37.8488,732,0,10
733,53799.66,28178.52,259.4986,0,1,601,26.2027,733,0,8
734,48442.26,46004.47,143.3189,0,1,663,34.1956,0,0,13
735,46111.85,54716.76,206.7669,0,1,1090,33.2501,735,0,4
736,27002.85,74891.4,178.7166,0,1,175,34.1856,0,0,290
737,66346.84,53721.51,143.178,0,1,772,34.2242,0,0,20
738,57040.6,35077.21,189.1225,0,1,738,43.8705,738,0,9
739,35405.04,62653.93,353.8109,0,1,739,44.4584,739,0,8
740,70104.67,25858.44,475.9101,0,1,137,47.8019,740,0,8
741,57781.06,51603.26,371.2625,0,1,1056,45.8369,741,0,10
742,52192.09,42187.05,241.7206,0,1,742,24.5759,742,0,5
743,60891.57,68632.52,203.3726,0,1,1492,49.5381,743,0,12
744,62032.09,30586.16,224.7851,0,1,1007,36.3313,744,0,3
745,55479.74,33845.88,169.2287,0,1,1360,34.7059,0,0,39
746,67038.61,46173.1,147.1279,0,1,241,40.3031,0,0,18
747,58765.73,72416.72,171.7987,0,1,1344,36.3846,747,0,5
748,58385.91,55726.15,313.2295,0,1,741,42.2198,748,0,1
749,57041.37,25079.41,223.9605,0,1,1224,40.2575,0,0,289
750,54753.46,21823.62,227.3331,0,1,239,43.1418,750,0,8
751,23046.32,85943.44,333.0165,0,1,789,32.4753,751,0,5
752,57144.02,42345.08,128.8992,0,1,675,27.332,0,0,11
753,63478.39,60073.85,180.921,0,1,368,37.0901,753,0,5
754,24663.53,79939.72,185.1836,0,1,906,38.8393,0,0,278
755,56690.65,33674.83,103.9719,0,1,1360,34.7059,0,0,297
756,64338.04,19222.67,256.9913,0,1,756,36.2348,756,0,9
757,44070.71,55904.06,99.8482,0,1,468,50.2761,0,0,22
758,58057.16,26110.91,316.7271,0,1,758,39.4167,758,0,10
759,62844.05,62781.77,134.3858,0,1,1477,37.8642,759,0,5
760,51906.65,48624.85,201.9414,0,1,50,26.0061,760,0,7
761,56957.67,25250.61,332.0026,0,1,758,39.4167,761,0,5
762,26550.61,82155.44,378.3292,0,1,42,33.6705,0,0,298
763,59978.78,46382.22,210.774,0,1,727,38.0984,0,0,30
764,71787.61,27900.68,204.4299,0,1,445,23.013,764,0,1
765,57837.22,47930.77,217.3443,0,1,501,41.6301,765,0,7
766,72593.29,22777.8,208.4905,0,1,546,53.6882,766,0,11
767,65823.69,47973.85,421.7956,0,1,767,40.2735,767,0,13
768,60021.79,19427.05,697.5412,0,1,1463,36.0058,768,0,1
769,50209.21,59507.69,136.8978,0,1,18,42.8491,769,0,7
770,46413.54,52045.78,155.2139,0,1,688,35.5675,770,0,7
771,32089.34,70173.88,159.2971,0,1,1341,47.537,771,0,6
772,66687,53447.6,315.2318,0,1,1063,39.6393,772,0,11
773,57864.54,33378,301.6738,0,1,738,43.8705,773,0,8
774,72583.41,22358.65,303.1595,0,1,1466,55.1419,774,0,6
775,30963.24,69564.68,144.6248,0,1,518,32.7518,775,0,5
776,54532.46,45480.95,164.4357,0,1,612,20.0502,0,0,12
777,72791.38,28636.83,421.8514,0,1,1237,56.2155,777,0,1
778,39912.88,59779.35,367.9191,0,1,1462,56.3658,778,0,1
779,58498.62,74031.14,392.4734,0,1,544,32.6883,779,0,8
780,61499.43,52281.77,241.5508,0,1,1056,45.8369,780,0,8
781,65870.63,35933.19,116.6737,0,1,1390,64.5925,0,0,298
782,23619.63,75473.33,534.678,0,1,802,30.5737,782,0,7
783,68565.65,23645.07,683.2933,0,1,413,55.9594,783,0,4
784,66204.57,47985.73,81.197,0,1,767,40.2735,0,0,16
785,53781,26519.55,187.4927,0,1,103,43.3972,0,0,10
786,54782.87,38858.68,132.5839,0,1,1322,30.2305,786,0,5
787,56937.82,29941.05,288.104,0,1,1277,22.0358,787,0,2
788,50057.51,61962.49,618.7949,0,1,608,44.336,788,0,2
789,20284.06,85757.7,147.7008,0,1,789,32.4753,789,0,12
790,33224.46,68312.43,131.8399,0,1,1341,47.537,790,0,8
791,58682.1,46444.62,143.9886,0,1,129,42.584,0,0,18
792,67557.99,47577.7,154.0529,0,1,328,38.8296,792,0,6
793,54169.17,67236.32,182.5361,0,1,374,51.1753,793,0,7
794,43625.71,57758.15,348.5578,0,1,794,57.4697,794,0,15
795,20932.98,87228.91,421.0995,0,1,1022,37.9763,795,0,3
796,28992.85,73417.49,267.8087,0,1,810,34.5033,796,0,3
797,56445.77,42569.35,246.9191,0,1,1129,48.7081,797,0,5
798,69512.71,47365.51,421.8662,0,1,767,40.2735,798,0,6
799,49322.31,49363.05,145.0584,0,1,1024,31.2346,799,0,3
800,48029.79,52575.23,168.3995,0,1,838,25.5823,800,0,10
801,64965.39,47500.79,147.1903,0,1,767,40.2735,801,0,6
802,24392.04,75854.3,341.3489,0,1,802,30.5737,802,0,7
803,51183.21,46231.7,438.2465,0,1,1338,37.2074,803,0,5
804,39241.75,61861.49,496.4894,0,1,1462,56.3658,804,0,3
805,65301.43,71762.34,346.3076,0,1,1367,22.8339,805,0,3
806,73191.01,22910.35,338.1584,0,1,546,53.6882,806,0,8
807,52696.09,59614.39,188.681,0,1,769,25.0751,807,0,2
808,73360.39,24231.11,371.9805,0,1,151,54.406,808,0,9
809,22868.96,86918.37,456.2352,0,1,1285,28.4458,809,0,6
810,29080.86,72342.84,319.6488,0,1,810,34.5033,810,0,7
811,56275.42,25103.01,282.896,0,1,1061,35.8913,811,0,5
812,26670.79,67827.26,748.9173,0,1,655,28.6835,812,0,8
813,55473.45,38802.68,122.4735,0,1,1358,50.7565,0,0,16
814,26777.2,77561.87,333.9565,0,1,258,38.16,814,0,6
815,31686.16,67143.07,445.0133,0,1,1341,47.537,815,0,8
816,48438.2,52631.86,319.5606,0,1,1449,36.5998,816,0,5
817,65268.52,57923.89,362.5718,0,1,874,29.9452,817,0,3
